ID,Sentence
852,ವೊ ಬಾಲೇತಿ ರಮ್ಮರೇಚ
853,ವೊ ಘಣ ಜೋರ ನಾಚಚ
854,ವೊ ವು ಬಚಣು ಕೆನ್ ಚಾವೆನಿ
855,ವೊ ಸೇನಜ ಸೊ ರಪಿಯಾ ದಿನೇ
856,ವೊ ಸೇನಜ ಟಿಕೆಟ್ ದಿನೇ
857,ವೊ ಹರ ಬಲಪೇನ ಚಾಲು ಕಿದೇಚ
858,ವೊ ರಾತ್ ಎಡೋ ರಮ್ಮಚ
859,ವೊ ವೊನ ಹೋಟೊ ಜಾಯೇನ ಛೋಡದಿನೇ
860,ವೊ ಸಾಲಿರ ಕನ ರಚ
861,ವೊ ಸೇಜ ಭಳನ ಗಿದಗಾಯೇನ ಪಸಂದ್ ಕರಚ
862,ವೊ ವಾಡೇನ ಹರೋ ರಂಗ ಲಗಾಡೇಚ
863,ವೊ ಅಂಗಾರೇರ ಕನ ಬೇಟೇಚ
864,ವೊ ಗರಿಬೇವನುನ ಬೆಂಬಲ ದಚ
865,ವೊ ಗರೀಬ್ ಲೊಕುನ ಬೆಂಬಲ ದಚ
866,ವೊ ವತ್ತ ಗುಡಿಮ ಸೇನಜ ಭೇಳೆನ ಚಾವರೇಚ
867,ವೊ ವೂನೂರ್ ಜಾಗಾ ಪರ ಅಪಣೆನ ಸೇನಜ ಭೆಳೆನ ಚಾವರೆಚ
868,ವೊ ವೂನೂರ್ ಪಾಮಣೆನ ಹಾಸನ ಬಲಾಯೇ
869,ವೊ ಸಾರಿ ಪಾಣಿಮ ಭಿನ್ಜಾಗೆತೆ
870,ವೊ ಘಣ ಲಾಂಬ ದೋಸಾ ಕರರೇತೆ
871,ವೊ ವೂನೂರ್ ಕಾಮೇನ ಅತ ದಚ
872,ವೊ ಘಣ ಕಾಮ ಕರಚ
873,ಈ ಘುನ್ಗಡಿ ಕಾವ್ ರಚ
874,ಈ ಖಾದಿ ನರಮ್ ಚ
875,ಈ ಖಾದಿ ಚೊಡೆಮ ಕಮ ಚ
876,ಈ ಹಾತಿ ಮದಲೇರ್ ಹಾತಿ ತಿ ಬಿ ಮೊಟ ಚ
877,ಈ ಖಾದಿ ನಾಣಕಿಚ
878,ಈ ಸಮಯ ಬಿಜಾ ಪೇರೇನ ಆಚೊ ಚ
879,ಈ ಅಂಬಾರ ಝಾಡ ಚ
880,ಈ ಘಣ ಜಾಡ ಸುರ್ರಿಚ
881,ಈ ಮಾರ ಖೇತ ಚ
882,ಈ ಕೋಳಾರ ಝಾಡ ಕಾವ
883,ಈ ಜಮೀಪರ ಸೆತ್ತಿ ಆಚೊ ಸಾಮಾನ್ ಚ
884,ವೊಲ್ಡಿ ನ ಹನು ಕರನು
885,ಈ ಲಕಡಿರೋ ಮೇಜ ಚ
886,ಈ ತಾರ ಕಾಮ ಕರೆರ ಜಾಗಾ ಚ
887,ಈ ಜಿಗಲಾ ಮನ ಘಣೊ ನಾಣಕ್ಯ ವಚ
888,ಈ ತಳಾವ್ ವುಂಡೋಚ
889,ಈ ಮಾಣಸ್ ಭ್ರಷ್ಟ ಚ ಪಣ ಮ ಛೆನಿ
890,ಈ ಮಾಣಸ್ ಘರೇರ ಮುಖಿಯಾ ಚ
891,ಈ ಜಾಗಾ ಘಣ ಹೊಲಸ್ ಚ
892,ಈ ನಂದಿ ಛಂದ ಚ
893,ಈ ವಾಟ್ ಶಾಂತಿ ರ ಘರೆಸಾಂವು ಜಾವಚ
894,ಈ ವಾಟ್ ಘಣ ಮಾಂದಚ
895,ಈ ಚಪ್ಪಲ್ ಮಾರ್ ಟಾಂಗೇಮ ಠೀಕ ಬೆಸೆನಿ
896,ಈ ಲಕಡಿ ಘಣ ಲಾಂಬ ಚ
897,ಏ ಝಾಡೇರ ಟೊಂಗ್ಯ ಘಣ ಮೋಟೆಚ
898,ಈ ತಾಂಡೋ ಮೋಟೋಚ
899,ಈ ಮೋಟ್ ವಾಟ್ ಲತಾರ ಘರೆಸಾಂವು ಜಾವಚ
900,ಈ ಲಕಡಿರೋ ಡಪಡಾ ಘಣೊ ಮೋಟೋಚ
901,ಕಾಲೇನ ರಾತ್ ಅತ ತೀನ ಜನಾವರ್ ದಿಕಾಯೆಚ
902,ತುಟಮಲೆ ಜಕೋಣ ಟೊಂಗ್ಯವನುನ ಫೆಕೋ
903,ಯೆನ್ ಘರೇರ ಭಾರ್ ಫೆಕೋ
904,ವೊನ್ ಮಾರ ಸಾಂವು ಫೇಕ್
905,ಬಾಲ್ ಫೇಕ್
906,ವೊನ ಅಜೆಕ್ ವಣಾ ಭಾಂದ
907,ನಾವೇನ ಬದನಾರ್ ದಂಡಿನ ಭಾಂದ
908,ಗಾವಡಿವನುನ ಏಕಡಿಜ ಭಾಂದ
909,ಲಕಡಿನ ಬದನಾರ್ ದಂಡಿನ ಭಾಂದ
910,ಆಜ ಬೀಜಾವನುನ ಹುಗಾಡೆನ ಆಚೊ ದಾಡೋ ಚ
911,ಸವಾರ ರಾತ್ ಹಮ್ಮ್ ಮಾಚಳಿ ಪಕಡೇನ ಜಾಮಾಚಾ
912,ಝಾಡೇರ ಛೋಡಕಿ ಅಔಷದನೋ ಕರೇನ ಉಪಯೋಗ ವಚ
913,ಝಾಡ ಘಣ ಜಾನ್ವರೇನೂರ್ ಘರ್ ಚ
914,ಗಾವಡಿವನುನ ಏಕಡಿಜ ಭಾಂದ
915,ಝಾಡ್ ಅಪಣುನ ಫಳ ದಚ್
916,ಝಾಡೇವನುನ್ ಕಾಟನಾಕೇಚ
917,ಖಜಾವಣಿನ ಖಜಾವೋ ಮತ್
918,ವುನೂರ್ ಮಾಯಿ ದೀ ತಂಡೇನ್ ಆಂಗ್ ಲೇಜಾಣು ಕೆನ್ ವಿಚಾರ ಕಿದೆ
919,ದೀ ಪುಸ್ತಕ್ ಗಮಾಗೇತೆ
920,ಪಾಲೇನ ಲಕಡಿತಿ ಖೋತರ
921,ತಾಂಡೆರ ಹವಾಮಾನ ಥಂಡೊ ರಚ ಪಣ ಗಾಮೇರ ಹವಾಮಾನ ಸುಕೋರಚ
922,ಸೆಮಾನುನ್ ಧೋ
923,ತಾರ ಮುಂಡೋ ಠೀಕ ಧೋ
924,ಲಟ್ಟಾ ಧೊಮಾಜೇತಿ ಜುಂವೆ ಮರೆನಿ
925,ಪಾಣಿ ಹೊಲಸ್ ವೇಮೆಲೋಚ
926,ಝಾಡೆವನುನ ಪಾಣಿ ಠೀಕ ಘಾಲೊ
927,ಹಮ್ ಅಬೆ ಲಗು ಠೀಕ ಚಾ
928,ಹಮ್ ವೊ ದಡಿಯಾನ ಚಡೆನ ಜಾರೆಚಾ
929,ಹಮ್ ಏ ಲಡಾಯಿ ಮ ಸೇಜ ಏಕಚಾ
930,ಹಮ್ ದಿ ಭಾಯೀಪಣಾ ಚಾ
931,ಹಮ್ ಏಕ ಗೋಲ ಮೇಜ ಲಿದೇಚಾ
932,ಅಪಣ ವೊತ್ತ ಏಕ ಮೋಟೋ ದಡಿಯಾ ದೇಕ್ ಸಕಾಚಾ
933,ಆಜ್ ರಾತ್ ಅಪಣುನ ಘಣ ತಾರಾ ದಿಕಾವಚ
934,ಹಮ್ ಆಜ ಏಕ ಮೊಟ ಮಾಚಳಿ ಪಕಡೆಚಾ
935,ಹಮನೇನ ವೊಸೇನ ಛೋಡನ್ ದುಸರ್ ಕಾಯಿ ದಿಕಾಯೆ ಕೋನಿ
936,ಹಮ್ ನಂದಿಮ ಹೊಡಿಮ ಬೇಸನ್ ಜಾಮಾಚಾ
937,ಹಮ್ ನಾಣಕ್ಯಸೋ ಪೂಲ್ ಲಂಗನ್ ಗೇಚಾ
938,ಹಮ್ ಸೇಜ ಭಳನ ಖಾಣೋ ಖಾಮಾಚಾ
939,ಹಮ್ ಏ ಝಾಡೇರ ಜಡ್ ಖಾಮಾಚಾ
940,ಹಮ್ ತಳಾವೇನ ಆಯೆ
941,ಹಮನೇನ ಚಾವ ಜಕೋಣ ಮಳಗೊ
942,ಹಮೆನೇನ ಖಾಡೆಮ ಜಾನ್ವರೇರ ಹಡಕಾ ಮಳೆಚ
943,ಹಮ್ ಚಾರ ದೋಸ್ತ ವೆತ್ತೆ
944,ಹಮ್ ವೊತ್ತ ಬಸ್ಸೆಮ್ ಜಾಮಾಚಾ
945,ಹಮ್ ವೊಸೆಮ ಗಮಾಗೆ
946,ಹಮಾರ ಕನ್ ದಸೆಕಜ್ ಪುಸ್ತಕ್ ರೆಮಲೆಚ
947,ಅಪಣ ಏಕ ಹಾತೆಮ ಪಾಂಚ್ ಅಂಗಳಿ ಚ
948,ಅಪಣ ದಿ ಆಂಕಿಚ
949,ತಮಾಷಾ ರೆಕತೋ ಅಪಣ ಹಾಸಾಚಾ
950,ಹಮ್ ಏಕೇನ ಏಕ ಪ್ರೇಮ್ ಕರಾಚಾ
951,ಅಪಣ ಫಸಲೆನ ಪಾಣಿ ಚಾವ
952,ಅಪಣ ಫಸಲೆನ ಪಾಣಿ ಚಾವಚ
953,ಅಪಣುನ ಪಿಯೇನ ಪಾಣಿ ಚಾವಚ
954,ಹಮ್ ಘರೇನ ಹರೋ ರಂಗ್ ಲಗಾಡೇಚಾ
955,ಹಮ್ ಕಿಚಡೆಮ ರಮ್ಮೆ
956,ಹಮ್ ಡಾವ್ ಸಾಣೆನ್ ಸಮ್ಮಾನ್ ಕರಾಚಾ
957,ವು ಮರರಿ ಜಕೋಣ ಹಮ್ ದಿತೆ
958,ಹಮ್ ನವೋ ಪಾಪಾನ ದೀಟೇ
959,ಹಮ್ ದಸೆಕ್ ಖಾಣೋ ಖರೀದಣು
960,ಅಪಣ ಅಂಬಾನುನ ಏಕ ಪೋಡ್ಯಾ ಮ ಮೇಲಣು
961,ಹಮ್ ಜೋಯಿವಣು
962,ಹಮ್ ಏಕ ಏಕ್ ವಣಾ ತಳಾವೇಮ ಪೆರಾಚಾ
963,ಹಮ್ ನಂದಿರ ಏಕ ದಂಡೇತಿ ದುಸರ್ ದಂಡೇನ ಪೆರನ ಗೆ
964,ಹಮ್ ತಳಾವೇಮ ಪೆರೆ ಅನ ರಮ್ಮೆ ಬಿ
965,ಹಮ್ ವೊತ್ತ ಗುಡಿನ ಜಾಮಾ ಕೆರೆಚಾ
966,ಹಮ್ ನಂದಿನ ಸೆಮಾನ್ ಧೊಯೇನ ಗೆ
967,ಅಪಣುನ ಆಂಗ ಆಚ ಫಸಲ್ ಮಳಚ
968,ಹಮ್ ಸವಾರ ದೆಹಲಿನ ಜಾಮಾನಿ
969,ಖಡನೋ ಫಸಲೇಮ್ ಆಚೊ ರೇನಿ
970,ವು ಕಾಂಯಿ ಖಾದೋಚ ?
971,ಸೀಮಾ ವುನುನ ಕಾಂಯಿ ಕಿ ?
972,ವು ಕಾಂಯಿ ಕಿ ?
973,ವೊ ಕಾಂಯಿ ಕೆರೇಚ?
974,ತು ಕಾಂಯಿ ದಿಟೊ ?
975,ವು ಕಾಂಯಿ ವಿಚಾರ ಕರರೊತೋ ಕೇನ ತು ವಿಚಾರ ಕಿದೋ ?
976,ಕಾಲೇನ ರಾತ್ ಕಾಂಯಿ ವೇಗೋಚ ?
977,ತು ಭಿನ್ಜಾಗೋತೋ ಕಾಂಯಿ ವಚ?
978,ತು ಕಸೆನ್ ಆಯೋಚಿ ?
979,ಏ ಭಾಂಡೇನ ಕತರಾ ಪೀಸಾ?
980,ಮಾತೆಮಾಯಿರ್ ಜುಂವೇರ ಕಾಂಯಿ ಇಲಾಜ್ ಚ ?
981,ತಾರ ಪಸಂದೆರ್ ರಂಗ ಕುಣಸೋಚ ?
982,ತಾರ ನಾಮ್ ಕಾಂಯಿ ಚ ?
983,ಈ ಕುಣಸ್ ಜಾತಿ ಮಾಚಳಿ ಚ ?
984,ಮ ಕಾಂಯಿ ಗಿದಗಾಂವು ?
985,ವು ಕಾಂಯಿ ಖಾದೋಚ ?
986,ತು ಮಟ್ಟಿನ ಕನ್ನಾ ಆಯೆಚಿ ?
987,ತು ಘರೇನ ಕನ್ನಾ ಜಾಯೆಚಿ ?
988,ಮನ್ ಖಾಣೋ ಕನ್ನಾ ಮಳಚ?
989,ಮಾಮಾ ಕನ್ನಾ ಗೆ ?
990,ತು ಕನ್ನಾ ಗಿದಗಾಯೇನ ಪಸಂದ್ ಕರೆಚಿ ?
991,ತು ಕನ್ನಾ ಸೊಯೆಚಿ ?
992,ದಾಡೋ ಡುಬ್ಬ ಜನಾ ಅಂದಾರೋ ವೆಜಾವಚ
993,ಪಾಣಿ ಜಮಜನಾ ಭರಪ ವಚ
994,ತು ರಾಂಚಿನ ಕನ್ನಾ ಜಾಯೆಚಿ ?
995,ತಮ ಬಿಜಾ ಕನ್ನಾ ಪೆರೋಚೊ ?
996,ತಮ ಕತ್ ರೇಮಾ ರೊಚೊ ?
997,ರಾಮೇನ ಸೀತಾ ರ ಆಭೂಷಣ ಕತ್ ಮಳೆ ?
998,ತೋನ ವೊಲ್ಡಿ ಕತ್ ಮಳಿ ?
999,ತೋನ ಏ ಪಕ್ಷಿವೊ ಕತ್ ದಿಕಾಯಿ ?
1000,ತಮ ಕತ್ ರೊಚೊ ?
1001,ತಮ ಕತ್ ಥಮೊಚೊ ?
1002,ಭಾಯಿ ಕತ್ ಚ ?
1003,ಜಂಗಲ್ ಕತ್ ಚ ?
1004,ರಾಮೇನ ಸೀತಾ ರ ಆಭೂಷಣ ಕತ್ ಮಳೆತೇ ?
1005,ಕುಣಸ್ ಫಳೆಮ ಪೌಷ್ಟಿಕಾಂಸ್ ಚ ?
1006,ತಾರ ಭಾಯಿ ಕುಣಸೋಚ ?
1007,ವು ದೇಕೆಲಗು ಚೋರ ಪೀಸಾ ಲೇನ್ ಭಡಕಗೆ
1008,ವು ದೇಕೆಲಗು ಚೋರ ಪೀಸಾ ಲೇನ್ ಧಾಸಗೆ
1009,ಪಾಲೊ ತೊಡೆಕತೋ ಧೊಳೋ ರಸಾ ನಿಕಳಚ
1010,ವಾಯಾನ ಕುಣ ಕುಣ ಆಯೆತೇ ?
1011,ಕುಣ ಠೀಕ ಖಾಯೇನ ಪಸಂದ್ ಕರೆನಿ ?
1012,ವು ಕುಣ ಚ ?
1013,ತಾರ ಭಾಯಿ ಕುಣ ಚ ?
1014,ತಾರ ಬಾಪ ಕುಣ ಚ ?
1015,ಹೊಲಸ್ ತಾಟೆನುನ ಅತ ಕುಣ ಮೆಲೋಚ ?
1016,ಅತ ಸನಕಿನ ಕುಣ ಮೆಲೋಚ ?
1017,ಬಾಗಲ್ ಕುಣ ಮಾರರೊಚ ?
1018,ಸಾಟಾ ಖಾಯೇನ ಕುಣ ಪಸಂದ್ ಕರಚ ?
1019,ಭಾರ್ ಜಾಯೇನ ಕುಣ ಪಸಂದ್ ಕರಚ ?
1020,ತು ದೆಹಲಿನ ಕಸೇನ ಜಾರೊಚಿ ?
1021,ಬಾಜ್ ಅತರಾ ಉಂಚೊ ಕಾ ವಡಚ ?
1022,ಮ ವೊನ್ ಕಾ ಹರಾಣು ?
1023,ತು ಹನು ಕಾ ಕೇಚಿ ?
1024,ಜಂಗಲೇರ ಜಾನ್ವರ್ ಮಾಸ್ ಖಾವಚ
1025,ತಮ ಆಜ್ ಘರ ಖಾಣೋ ಕರೊಚೊ ?
1026,ಜಮೀ ಲು
1027,ತಾರ ಅಂಕಿರ ಆಂಸು ಲು
1028,ಏ ಟಕಡಾತಿ ತಾರ ಟಾಂಗ ಲು
1029,ಭೇಡಿಯಾ ಡಾರೇಮ ಎಡೊ ರಮ್ಮಚ
1030,ಬಾಯಿಗೋಳೇ ಘರೇರ ಸೇಜ ಕಾಮ್ ಕರಚ
1031,ಏ ಟಕಡಾತಿ ತಾರ ಟಾಂಗ ಲು
